Code,Education system
ALB,Albania
ARE,United Arab Emirates
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BEL,Belgium
BFL,Flemish Community of Belgium
BFR,French Community of Belgium
BGR,Bulgaria
BHR,Bahrain
BRA,Brazil
CAB,Alberta (Canada)
CHL,Chile
COL,Colombia
CRI,Costa Rica
CSH,Shanghai (People's Republic of China)
CYP,Cyprus
CZE,Czechia
DNK,Denmark
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
HRV,Croatia
HUN,Hungary
ISL,Iceland
ISR,Israel
ITA,Italy
JPN,Japan
KAZ,Kazakhstan
KOR,Korea
LTU,Lithuania
LVA,Latvia
MAR,Morocco
MKD,North Macedonia
MLT,Malta
MNE,Montenegro
NLD,Netherlands
NOR,Norway
NZL,New Zealand
POL,Poland
PRT,Portugal
ROU,Romania
SAU,Saudi Arabia
SGP,Singapore
SRB,Serbia
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
TUR,Türkiye
USA,United States
UZB,Uzbekistan
VNM,Viet Nam
XKX,Kosovo
ZAF,South Africa
